2550	6321
2551	2552
2551	2553
2554	2555
2556	2557
2557	3788
2558	2559
2558	2560
2558	2561
2559	12555
2559	17123
2559	17229
2559	2561
2562	2563
2564	2565
2564	2566
2565	11230
2565	12767
2565	13675
2565	14031
2565	14032
2565	14033
2565	3425
2565	3459
2565	8895
2566	14946
2566	16970
2566	3888
2566	8159
2567	2568
2569	2570
2569	2571
2570	11979
2570	16309
2570	3826
2570	4732
2572	2573
2574	2575
2575	3422
2575	3428
2575	3431
2575	3865
2575	4720
2576	2577
2578	2579
2580	2581
2581	10875
2581	11679
2581	13666
2581	14307
2581	14308
2581	14309
2581	14310
2581	14311
2581	14312
2581	14313
2581	2676
2581	2679
2581	3128
2581	3185
2581	3702
2581	3956
2581	3959
2581	4318
2581	4380
2581	4387
2581	4440
2581	5238
2581	5245
2581	5449
2581	5938
2581	6588
2581	6867
2581	6868
2581	7118
2581	7270
2581	7273
2581	7610
2581	7738
2581	7754
2582	2583
2584	2585
2585	8444
2586	2587
2587	11891
2587	14433
2587	17217
2587	17254
2587	2754
2588	2589
2590	2591
2590	2592
2592	12151
2592	12192
2592	12428
2593	2594
2593	2595
2594	3187
2594	3636
2594	3637
2594	3638
2594	3639
2594	3640
2596	2597
2596	2598
2597	6017
2597	6020
2599	2600
2601	2602
2603	2604
2604	6148
2607	2608
2609	2610
2609	2611
2609	2612
2609	2613
2609	2614
2615	16270
2615	2616
2615	2617
2616	6394
2618	16250
2618	8073
2619	2620
2620	16133
2621	2622
2623	2624
2624	10457
2624	10526
2624	10573
2624	10589
2624	10607
2624	11574
2624	11576
2624	12365
2624	12366
2624	6881
2625	2626
2626	13951
2626	17019
2626	6313
2627	2628
2628	11257
2628	8393
2629	2630
2631	2632
2631	2633
2634	2635
2636	2637
2637	10906
2637	13468
2637	17372
2637	17383
2637	17384
2637	17385
2637	2707
2637	3064
2637	7230
2637	8706
2638	2639
2640	2641
2641	16015
2641	16021
2641	16448
2642	2643
2644	2645
2644	2646
2644	2647
2648	2649
2648	2650
2649	2650
2649	3821
2649	3822
2649	6247
2649	6248
2650	3821
2651	2652
2653	2654
2653	2655
2656	15148
2656	15149
2658	2659
2658	2660
2659	2660
2661	2662
2664	2665
2665	9159
2666	2667
2668	2669
2669	11333
2669	6205
2670	2671
2670	2672
2671	11902
2671	16369
2671	6420
2673	2674
2673	2675
2676	2677
2676	2678
2677	3852
2677	8683
2680	2681
2682	2683
2684	2685
2686	2687
2686	2688
2688	12267
2688	13475
2688	4495
2689	2690
2691	2692
2694	2695
2694	2696
2695	4041
2695	4878
2697	2698
2699	2700
2702	2703
2702	2704
2702	2705
2702	2706
2703	10552
2703	11314
2703	13420
2703	14308
2703	14852
2703	16082
2703	7559
2708	2709
2710	2711
2712	2713
2714	2715
2714	2716
2716	10567
2716	5212
2717	2718
2720	2721
2721	16253
2721	16865
2721	16952
2721	17098
2722	2723
2723	17141
2724	2725
2724	2726
2725	6422
2726	15116
2727	2728
2727	2729
2728	2729
2729	7287
2730	2731
2730	2732
2733	2734
2735	2736
2737	2738
2737	2739
2737	2740
2738	4413
2738	4484
2738	5591
2739	4979
2739	8474
2743	2744
2745	2746
2747	2748
2749	2750
2749	2751
2751	11248
2752	2753
2755	2756
2757	2758
2759	2760
2759	2761
2760	5843
2763	2764
2765	16484
2765	16670
2766	2767
2768	2769
2770	2771
2771	9007
2771	9008
2774	2775
2776	2777
2778	2779
2782	2783
2782	2784
2783	2784
2785	2786
2787	2788
2788	10051
2788	10904
2788	11780
2788	13927
2788	14993
2789	2790
2789	2791
2790	2791
2792	2793
2793	10486
2793	13836
2793	4666
2793	4689
2793	9862
2794	2795
2795	3841
2795	3842
2796	2797
2796	2798
2797	2809
2797	2897
2798	15105
2798	8372
2799	2800
2801	2802
2801	2803
2801	9179
2804	2805
2805	3251
2805	3252
2805	3253
2806	2807
2809	2810
2810	13866
2811	2812
2811	2813
2811	2814
2813	15893
2815	2816
2816	13295
2816	16403
2817	2818
2818	10461
2818	5140
2819	2820
2820	2826
2821	2822
2823	2824
2825	2826
2827	2828
2828	10332
2828	8731
2830	2831
2832	2833
2834	2835
2834	2836
2834	2837
2834	2838
2834	2839
2836	2837
2840	2841
2843	2844
2845	2846
2846	12723
2846	12971
2846	12987
2846	3423
2846	3582
2846	3753
2846	4482
2846	5237
2846	9650
2847	2848
2849	2850
2851	2852
2852	5983
2852	5984
2852	5985
2853	2854
2854	10492
2854	10493
2854	10938
2854	11283
2854	11284
2854	11285
2854	11286
2854	11287
2854	11288
2854	3973
2854	5406
2854	5598
2854	5981
2854	7314
2854	7560
2854	8468
2854	8913
2855	2856
2856	3027
2856	3028
2857	2858
2859	2860
2860	12145
2860	17046
2860	4553
2861	2862
2861	2863
2861	2864
2861	2865
2866	2867
2866	2868
2867	15262
2867	15263
2867	2868
2869	2870
2870	11335
2870	8306
2871	2872
2873	2874
2873	2875
2873	2876
2874	11874
2874	11875
2874	7262
2874	7814
2875	4356
2877	7891
2878	2879
2879	7682
2879	7683
2879	7684
2880	2881
2881	2894
2883	2884
2884	14622
2885	2886
2886	4650
2888	2889
2890	2891
2892	2893
2893	14182
2894	14311
2895	2896
2896	7614
2898	2899
2900	2901
2902	2903
2903	13250
2903	14497
2903	17082
2903	3098
2903	3114
2903	4075
2903	8909
2904	2905
2905	11530
2905	15973
2905	3855
2906	2907
2908	2909
2910	2911
2910	2912
2913	2914
2914	17228
2915	2916
2915	2917
2915	2918
2915	2919
2916	12612
2920	2921
2922	2923
2922	2924
2922	2925
2923	6037
2923	9386
2926	2927
2926	2928
2926	2929
2930	2931
2931	3102
2931	3103
2931	3104
2932	2933
2933	4798
2934	2935
2936	2937
2938	2939
2939	3463
2939	3464
2939	3465
2939	3466
2940	2941
2942	2943
2942	2944
2942	2945
2944	16220
2946	2947
2946	2948
2947	14341
2947	17090
2947	3384
2949	2950
2950	8024
2950	8025
2951	2952
2952	15688
2953	2954
2954	15684
2954	17245
2955	2956
2957	2958
2957	2959
2957	2960
2959	15471
2959	15672
2961	2962
2962	11894
2963	2964
2965	2966
2967	2968
2969	12548
2969	15175
2971	2972
2973	2974
2974	6430
2975	2976
2977	2978
2979	2980
2980	16301
2981	2982
2983	2984
2985	2986
2987	2988
2990	2991
2991	15510
2991	15569
2991	16161
2992	2993
2993	8430
2994	2995
2995	12206
2995	13114
2995	17079
2996	2997
2997	12439
2999	3000
3000	9284
3001	3002
3002	15671
3003	3004
3004	9031
3005	3006
3007	3008
3007	3009
3010	3011
3011	11136
3013	3014
3016	3017
3017	17146
3018	3019
3019	4269
3019	4270
3020	3021
3020	3022
3023	3024
3024	15503
3027	4010
3029	3030
3029	3031
3030	10256
3030	12417
3030	12776
3030	13760
3030	14665
3030	14666
3030	14667
3030	14668
3030	14669
3030	3503
3030	4237
3030	4473
3030	5136
3030	5159
3030	5226
3030	5460
3030	6647
3031	16449
3032	3033
3033	5638
3034	3035
3036	3037
3037	3060
3037	4507
3037	4508
3037	4509
3038	3039
3039	6177
3040	3041
3042	3043
3044	3045
3045	11499
3045	16325
3045	17315
3046	3047
3047	15130
3047	3142
3048	3049
3049	15475
3049	4914
3050	3051
3051	10161
3051	10168
3051	10169
3052	3053
3053	11757
3053	16980
3054	3055
3055	12268
3057	3058
3058	8087
3059	3060
3060	11974
3060	3616
3060	3618
3060	4463
3062	3063
3066	3067
3066	3068
3067	15560
3069	3070
3071	3072
3071	3073
3071	3074
3075	3076
3076	3392
3077	3078
3077	3079
3077	3080
3079	12701
3079	13270
3079	8978
3080	3284
3080	4494
3081	3082
3081	3083
3082	4797
3082	8116
3082	8568
3082	8569
3082	8570
3082	8571
3082	8985
3082	8986
3084	3085
3085	15501
3086	3087
3088	3089
3090	3091
3090	3092
3090	3093
3091	15441
3091	16742
3091	4870
3094	3095
3095	10474
3095	6154
3096	3097
3099	3100
3099	3101
3102	13486
3102	9320
3103	3104
3105	3106
3105	3107
3105	3108
3106	8842
3109	3110
3109	3111
3110	3111
3112	3113
3113	13710
3115	3116
3116	6692
3116	7048
3116	7049
3117	12191
3117	3118
3117	3119
3119	12425
3120	3121
3121	12379
3121	14487
3122	3123
3124	3125
3125	15592
3126	3127
3128	3129
3128	3130
3128	3131
3129	11824
3129	12136
3129	3203
3129	6664
3129	9933
3132	3133
3133	15975
3134	3135
3136	3137
3138	3139
3140	3141
3141	10646
3141	4956
3143	3144
3143	3145
3144	17375
3146	3147
3148	3149
3148	3150
3152	3153
3154	3155
3155	12527
3155	4898
3156	3157
3157	8526
3158	3159
3159	15720
3160	3161
3162	3163
3164	3165
3166	3167
3168	3169
3169	15923
3170	3171
3171	5357
3171	5358
3171	5359
3172	3173
3173	13651
3173	17311
3175	3176
3176	14449
3176	14450
3176	14451
3176	5640
3177	3178
3180	3181
3181	11932
3181	14621
3181	4128
3181	8441
3182	3183
3184	3185
3184	3186
3185	12004
3185	12231
3185	7093
3185	7113
3185	7526
3187	3188
3189	3190
3191	3192
3193	3194
3193	3195
3194	10679
3194	11169
3195	12159
3195	14935
3195	4607
3196	3197
3197	6405
3197	6406
3199	3200
3201	3202
3201	3203
3201	3204
3202	3203
3202	3204
3202	6975
3203	14497
3203	16523
3203	3204
3205	3206
3207	3208
3207	3209
3210	3211
3212	14880
3213	3214
3215	3216
3216	14671
3216	3372
3216	3606
3216	3702
3216	4721
3216	5494
3216	6295
3216	8400
3216	8756
3216	9116
3217	3218
3219	3220
3220	7054
3221	3222
3222	7786
3223	3224
3224	12521
3225	3226
3227	3228
3227	3229
3229	12530
3229	16580
3229	3267
3232	3233
3234	3235
3236	3237
3238	3239
3238	3240
3241	3242
3243	3244
3243	3245
3245	8327
3246	3247
3248	3249
3248	3250
3249	3250
3251	6020
3254	3255
3256	3257
3258	3259
3259	11148
3259	14457
3259	15412
3259	3723
3260	3261
3261	5336
3262	3263
3264	3265
3264	3266
3265	15734
3265	16390
3265	8868
3269	3270
3271	3272
3271	3273
3272	3273
3273	13907
3273	15680
3275	3276
3276	7547
3277	3278
3279	3280
3279	3281
3279	3282
3283	3284
3283	3285
3284	13934
3284	16023
3285	5143
3285	5807
3285	8744
3285	9071
3286	3287
3287	14129
3288	3289
3289	15487
3289	4197
3291	3292
3293	3294
3293	3295
3293	3296
3293	3297
3293	3298
3293	3299
3293	3300
3295	3938
3295	5283
3295	9855
3297	11080
3297	5981
3298	4377
3299	10628
3299	10674
3299	11654
3301	3302
3301	3303
3301	3304
3301	3305
3301	3306
3301	3307
3301	3308
3302	9308
3303	17053
3303	17107
3303	17108
3303	17163
3303	7238
3304	11529
3304	11852
3304	12005
3304	13004
3304	13298
3304	5225
3304	6104
3304	8920
3305	13611
3305	15878
3305	4236
3305	6989
3306	3308
3309	3310
3309	3311
3310	10066
3310	3311
3310	4438
3310	5868
3310	7447
3310	8768
3311	10066
3311	13434
3311	4465
3312	3313
3313	3318
3313	4674
3313	4675
3313	4676
3313	4677
3315	3316
3316	6800
3317	3318
3318	12470
3318	14325
3318	14540
3318	3448
3318	4674
3318	4675
3318	4676
3318	5429
3318	6640
3318	6867
3319	3320
3320	7808
3321	3322
3322	11890
3322	15432
3322	15433
3323	3324
3323	3325
3324	10891
3326	3327
3326	3328
3326	3329
3326	3330
3327	10089
3327	10886
3327	13933
3327	9667
3328	10831
3328	11827
3328	5824
3332	10312
3333	3334
3333	3335
3333	3336
3334	3531
3334	3595
3334	3599
3334	4325
3334	4343
3334	4345
3334	4426
3334	5008
3334	5036
3334	5279
3334	5470
3334	5471
3334	5472
3334	5473
3334	5474
3334	5475
3334	5476
3334	5477
3334	5478
3334	5479
3334	5480
3334	5481
3334	5482
3334	5483
3335	10933
3335	10955
3335	13136
3335	13137
3335	13138
3335	3345
3335	3605
3335	3979
3335	4363
3335	5002
3335	5046
3335	5517
3335	9601
3336	11690
3336	3594
3336	3611
3336	4331
3336	4396
3336	5114
3336	5416
3337	3338
3338	14376
3338	5348
3339	14347
3340	3341
3340	6538
3341	5599
3342	3343
3342	3344
3346	3347
3346	3348
3347	11610
3347	3348
3347	3402
3349	3350
3349	3351
3349	3352
3349	3353
3349	3354
3351	10854
3351	11587
3351	12315
3351	12316
3351	12317
3352	11599
3352	11739
3352	14142
3352	7069
3352	7942
3355	3356
3356	10463
3356	11432
3356	13163
3356	16089
3356	3403
3356	5576
3357	3358
3357	3359
3357	3360
3358	14909
3358	14930
3358	3359
3359	14332
3360	14868
3360	14869
3360	14870
3361	3362
3365	3366
3365	3367
3365	3368
3365	3369
3365	3370
3370	5064
3371	3372
3371	3373
3371	3374
3372	13004
3372	4226
3372	4279
3372	5220
3372	5606
3372	7710
3372	7711
3372	9843
3375	3376
3375	3377
3375	3378
3376	3378
3379	3380
3384	15361
3385	3386
3386	10823
3386	17301
3388	4824
3388	7882
3388	8384
3389	8372
3390	3391
3392	4148
3392	4590
3392	5216
3392	5653
3393	3394
3393	3395
3393	3396
3394	10713
3395	3752
3395	3753
3395	3754
3395	3755
3395	3756
3395	8358
3396	6293
3397	3398
3398	13388
3398	15562
3399	3400
3400	15622
3401	3402
3401	3403
3401	3404
3401	3405
3402	4235
3402	6339
3402	7215
3402	7953
3402	7954
3402	7955
3403	13163
3403	5843
3406	3407
3406	4371
3407	9048
3407	9049
3408	3409
3408	3410
3408	3411
3408	3412
3408	3413
3409	14647
3409	3410
3409	3971
3409	4371
3409	5617
3409	6601
3409	6604
3409	6866
3409	6867
3409	6876
3409	6877
3409	6878
3409	6879
3409	6880
3409	6881
3410	13242
3411	11224
3411	13829
3411	16091
3411	5851
3412	4470
3412	5138
3412	5617
3412	8973
3412	8974
3413	4470
3414	3415
3414	3416
3414	3417
3417	12158
3420	13293
3420	6011
3420	6917
3422	3423
3422	3424
3422	3425
3422	3426
3422	3427
3422	3428
3422	3429
3422	3430
3422	3431
3422	3432
3422	3433
3422	3434
3422	3435
3422	3436
3422	3437
3423	10050
3423	12692
3423	12693
3423	12694
3423	3510
3423	3682
3423	3938
3423	4494
3423	4945
3423	5844
3423	6158
3423	6955
3423	9056
3425	3971
3425	4173
3425	4297
3425	6574
3425	6642
3425	6643
3425	6644
3428	13342
3428	14796
3428	4375
3430	5430
3430	9343
3431	11851
3431	16428
3431	4590
3433	4587
3433	5372
3433	9611
3434	12400
3438	8155
3441	3442
3441	3443
3441	3444
3441	3445
3441	3446
3441	3447
3441	3448
3441	3449
3441	3450
3441	3451
3441	3452
3441	3453
3442	9932
3443	5184
3443	5526
3443	5527
3443	5528
3443	5529
3443	5530
3443	5531
3444	5038
3444	7139
3445	10366
3445	10662
3445	10720
3445	10814
3445	11019
3445	11441
3445	11558
3445	11559
3445	11560
3445	11561
3445	11562
3445	11563
3445	11564
3445	11565
3445	11566
3445	11567
3445	11568
3445	11569
3445	11570
3445	11571
3445	11572
3445	3477
3445	3481
3445	3593
3445	3606
3445	3611
3445	3614
3445	3908
3445	3912
3445	3974
3445	3977
3445	3978
3445	4334
3445	4337
3445	4454
3445	4922
3445	4965
3445	4971
3445	4977
3445	5046
3445	5048
3445	5050
3445	5059
3445	5063
3445	5107
3445	5110
3445	5127
3445	5150
3445	5426
3445	5746
3445	6903
3445	7106
3445	8898
3445	8920
3446	9425
3447	5399
3448	10810
3448	10961
3448	12907
3448	3693
3448	4001
3448	6777
3449	11848
3449	4208
3449	8373
3450	10941
3450	5142
3451	12566
3451	4371
3451	5542
3453	11048
3453	11050
3454	3455
3454	3456
3454	3457
3454	3458
3455	12916
3455	6664
3456	4204
3456	4205
3456	4206
3457	5272
3457	5740
3459	3460
3459	3461
3459	3462
3460	10074
3460	10259
3461	10344
3461	11013
3461	11817
3461	14734
3461	14743
3461	14744
3461	14745
3461	14746
3461	4303
3461	4342
3461	5253
3461	6176
3461	6574
3461	6882
3461	7741
3461	9493
3461	9918
3462	13744
3462	15661
3462	4438
3462	8515
3465	11075
3465	16628
3465	4672
3465	5950
3467	3468
3467	3469
3469	10277
3469	10278
3469	14432
3470	3471
3472	3473
3475	3476
3475	3477
3475	3478
3475	3479
3475	3480
3475	3481
3475	3482
3475	3483
3475	3484
3475	3485
3475	3486
3475	3487
3476	12650
3476	3484
3476	3590
3476	3591
3476	4444
3476	5060
3476	5241
3476	5300
3476	6548
3476	6549
3476	8687
3477	10972
3477	3592
3477	3595
3477	3606
3477	3912
3477	3932
3477	4137
3477	4199
3477	4323
3477	4332
3477	5033
3477	5050
3477	5108
3477	5120
3477	5121
3477	5127
3477	5150
3477	5504
3477	6550
3477	7034
3477	7560
3477	8961
3477	9623
3477	9625
3478	14332
3478	4151
3478	4427
3478	4474
3478	5002
3478	8373
3478	9844
3480	10022
3480	11320
3480	3485
3480	3610
3480	3909
3480	3961
3480	4977
3480	5470
3480	5472
3481	10366
3481	10969
3481	12882
3481	12948
3481	12949
3481	12950
3481	3484
3481	3954
3481	4291
3481	4337
3481	5138
3481	5472
3481	5592
3481	9842
3482	10353
3482	10382
3482	10387
3482	10388
3482	10389
3482	10390
3482	10391
3482	10392
3482	10393
3482	10394
3482	10395
3482	10396
3482	10397
3482	13260
3482	3568
3482	3917
3482	5034
3482	5117
3482	5118
3482	5119
3482	5122
3482	5154
3482	5485
3482	5492
3482	5563
3482	5576
3482	6541
3482	6600
3482	6895
3482	8956
3483	10925
3483	11747
3483	12332
3483	3485
3483	3595
3483	3960
3483	4312
3483	4370
3483	4454
3483	4510
3483	4965
3483	4971
3483	5062
3483	5127
3483	5135
3483	5402
3483	9864
3484	10949
3484	12303
3484	3605
3484	3606
3484	3607
3484	3608
3484	3953
3484	4129
3484	4291
3484	5232
3484	5435
3484	5617
3484	6751
3484	8898
3485	3607
3485	3714
3485	3909
3485	3911
3485	3921
3485	4317
3485	5121
3485	5122
3485	5123
3485	5124
3485	5125
3485	5126
3485	5127
3485	5128
3485	5129
3485	5130
3485	5131
3485	5132
3485	5133
3485	5134
3485	5135
3486	13219
3486	16026
3486	16027
3486	4302
3486	4328
3486	5152
3486	6601
3486	7874
3487	12772
3487	13110
3487	13708
3487	15337
3487	3612
3487	3918
3487	5412
3487	5526
3487	6540
3487	8894
3488	3489
3488	3490
3488	3491
3488	3492
3489	3490
3489	3492
3490	15358
3490	3491
3490	3492
3490	7262
3491	3492
3491	3734
3491	5777
3491	5868
3492	10485
3492	11116
3493	3494
3493	3495
3493	3496
3493	3497
3493	3498
3494	6158
3494	8899
3495	14997
3495	4500
3495	6601
3495	9614
3496	12288
3497	4481
3497	4482
3499	3500
3499	3501
3500	10958
3500	10959
3500	10960
3500	4372
3500	5655
3501	10949
3501	5417
3501	5474
3502	3503
3502	3504
3502	3505
3502	3506
3503	3504
3503	3505
3503	3506
3503	4633
3504	10958
3504	3505
3504	3506
3505	3506
3506	3749
3506	4019
3507	3508
3508	10023
3508	11134
3508	11561
3508	11599
3508	11732
3508	6902
3508	8911
3509	3510
3510	4567
3510	5626
3510	6615
3510	6659
3510	6870
3510	6955
3510	8891
3510	8900
3510	8939
3510	8940
3510	8941
3511	3512
3511	3513
3512	12777
3512	14284
3512	17181
3512	7767
3513	13699
3513	16739
3514	3515
3514	3516
3514	3517
3514	3518
3515	15705
3515	3518
3515	4255
3515	5811
3515	8081
3515	9276
3515	9277
3516	3852
3516	4181
3516	5632
3516	8284
3516	9925
3517	10890
3518	8142
3519	3520
3519	3521
3519	3522
3519	3523
3519	3524
3520	3521
3520	3522
3520	3523
3520	3524
3521	3522
3521	3523
3521	3524
3523	3594
3525	3526
3525	3527
3527	9941
3528	3529
3529	11000
3529	13759
3529	14095
3529	15232
3529	15647
3529	4082
3529	4083
3529	4084
3529	4086
3530	3531
3530	3532
3530	3533
3531	3570
3531	6648
3532	4434
3532	6374
3532	6540
3533	13594
3535	3536
3535	3537
3535	3538
3535	3539
3535	3540
3535	3541
3535	3542
3535	3543
3535	3544
3535	3545
3535	3546
3536	10514
3536	10943
3536	11709
3536	13121
3536	14242
3536	14243
3536	14244
3536	3538
3536	3838
3536	4162
3536	4626
3536	5037
3536	5130
3536	5448
3536	5780
3536	5880
3536	6602
3536	6955
3536	9258
3536	9557
3537	14605
3537	3546
3537	4179
3538	3591
3538	4968
3538	5013
3538	5014
3538	5416
3538	5780
3538	6005
3538	6574
3538	6578
3538	6602
3538	7589
3538	7590
3539	3540
3539	3876
3541	14518
3541	14519
3541	3544
3541	3876
3541	9913
3543	11560
3543	13264
3543	3922
3543	5592
3543	6763
3543	7133
3543	9593
3544	10644
3544	16268
3544	3876
3545	16387
3545	16388
3545	16389
3546	14615
3546	14616
3546	9907
3547	3548
3547	3549
3548	10991
3548	11567
3548	14226
3548	14227
3548	4579
3550	3551
3552	3553
3552	3554
3553	11945
3553	3554
3553	4281
3553	8223
3553	8997
3554	11945
3554	11946
3554	11947
3555	3556
3556	7529
3557	3558
3557	3559
3558	4807
3558	8061
3560	3561
3560	3562
3562	14384
3562	15642
3563	3564
3563	3565
3564	15880
3564	16121
3564	3565
3564	6848
3565	10024
3566	3567
3566	3568
3566	3569
3566	3570
3566	3571
3566	3572
3567	10887
3567	12139
3567	13012
3567	4243
3567	4253
3567	9842
3568	11587
3568	12735
3568	12760
3568	13080
3568	3592
3568	3609
3568	5070
3568	6553
3570	10860
3573	3574
3573	3575
3574	12580
3574	3698
3576	3577
3577	10751
3578	3579
3578	3580
3580	11862
3580	12419
3580	17078
3580	9956
3581	13436
3581	15932
3581	16146
3581	3715
3581	5052
3581	5065
3581	5180
3581	5203
3581	5280
3581	6649
3581	6781
3581	6849
3582	10945
3582	11557
3582	12546
3582	12637
3582	12658
3582	12669
3582	12670
3582	12671
3582	12672
3582	12673
3582	12674
3582	12675
3582	12676
3582	12677
3582	12678
3582	12679
3582	12680
3582	12681
3582	12682
3582	12683
3582	12684
3582	12685
3582	12686
3582	12687
3582	12688
3582	4670
3582	5279
3582	5450
3582	5521
3582	6569
3582	6781
3582	7106
3582	7132
3582	8213
3582	9677
3582	9827
3583	4451
3583	5667
3585	3698
3585	3699
3585	3700
3585	3701
3585	3702
3585	3703
3585	3704
3585	3705
3585	4331
3586	3587
3587	7023
3587	8232
3588	3589
3589	4896
3589	7932
3589	7933
3589	7934
3590	10921
3590	12332
3590	12873
3590	13311
3590	3912
3590	3914
3590	3978
3590	4969
3590	5117
3590	5986
3590	6541
3590	6542
3590	6666
3591	3595
3591	3910
3591	3918
3591	3971
3591	4137
3591	4313
3591	4359
3591	4370
3591	4393
3591	5034
3591	5037
3591	5045
3591	5052
3591	5060
3591	5124
3591	5227
3591	5300
3591	5350
3591	5368
3591	5489
3591	5642
3591	5663
3591	6549
3591	6608
3591	6902
3591	8961
3592	10720
3592	10921
3592	12598
3592	12735
3592	13046
3592	13083
3592	14962
3592	3908
3592	3911
3592	3912
3592	3916
3592	3974
3592	4342
3592	4965
3592	4971
3592	5046
3592	5050
3592	5070
3592	5111
3592	5513
3592	7575
3593	10366
3593	12496
3593	12497
3593	12498
3593	12499
3593	12922
3593	3908
3593	3910
3593	5033
3593	5118
3593	5279
3593	5427
3593	6902
3593	9193
3594	10720
3594	10814
3594	10815
3594	3912
3594	3973
3594	4199
3594	5034
3594	5275
3594	5350
3595	10356
3595	11658
3595	12804
3595	12805
3595	3607
3595	3908
3595	3912
3595	3914
3595	3960
3595	3978
3595	4150
3595	4199
3595	4966
3595	4976
3595	5060
3595	5566
3595	6542
3595	7121
3595	7268
3595	8894
3595	9345
3595	9862
3596	3597
3596	3598
3596	3599
3596	3600
3596	3601
3596	3602
3596	3603
3596	3604
3597	11284
3597	12445
3597	12959
3597	14054
3597	4148
3597	5168
3597	5176
3597	5227
3597	5233
3597	6171
3597	9993
3598	13498
3598	14186
3598	16735
3598	16963
3598	16964
3598	6545
3599	12780
3599	3698
3599	4338
3599	6770
3599	6866
3600	3971
3600	4302
3600	4311
3600	4343
3600	5953
3601	3970
3601	3971
3601	3972
3601	4252
3601	4253
3601	4254
3601	4255
3601	4256
3601	4257
3601	4258
3602	11660
3602	3613
3602	4945
3602	5173
3602	5663
3602	6557
3602	9593
3603	4993
3603	8162
3604	9623
3605	3606
3605	3607
3605	3608
3605	3609
3605	3610
3605	3611
3605	3612
3605	3613
3605	3614
3606	12918
3606	3607
3606	3608
3606	3609
3606	3626
3606	3960
3606	4331
3606	5303
3606	5367
3606	5490
3606	6649
3606	7589
3606	8898
3607	11598
3607	3608
3607	3609
3607	3917
3607	3961
3607	3973
3607	4317
3607	4565
3607	5001
3607	5120
3607	5154
3607	5401
3607	5402
3607	5403
3607	5404
3607	5405
3607	5406
3608	10940
3608	13574
3608	3728
3608	4253
3608	5124
3608	5173
3608	5227
3608	5446
3608	5460
3608	5486
3608	9842
3609	10799
3609	3714
3609	3953
3609	3961
3609	4252
3609	4300
3609	4336
3609	4461
3609	4484
3609	4965
3609	5034
3609	5347
